,Player,Value,player_id
0,Max Aarons,0,1
1,Yunis Abdelhamid,800000,2
2,Salis Abdul Samed,1300000000,3
3,Laurent Abergel,300000000,4
4,Charles Abi,0,5
5,Dickson Abiama,0,6
6,Matthis Abline,400000000,7
7,Tammy Abraham,4500000000,8
8,Luis Abram,0,9
9,Francesco Acerbi,400000000,10
10,Ragnar Ache,0,11
11,Mohamed Achi,0,12
12,Marcos AcuÃ±a,0,13
13,Che Adams,0,14
14,Tyler Adams,2000000000,15
15,Sargis Adamyan,200000000,16
16,Martin Adeline,0,17
17,Amine Adli,1500000000,18
18,Yacine Adli,900000000,19
19,Michel Aebischer,350000000,20
20,Felix Afena-Gyan,550000000,21
21,Martin Agirregabiria,0,22
22,Julen Agirrezabala,500000000,23
23,Lucien Agoume,0,24
24,Kevin Agudelo,350000000,25
25,Nayef Aguerd,3200000000,26
26,Sergio AgÃ¼ero,0,27
27,Ruben Aguilar,1000000000,28
28,Ãlvaro Aguirre,0,29
29,Naouirou Ahamada,1000000000,30
30,Anel Ahmedhodzic,0,31
31,Jean-Eudes Aholou,300000000,32
32,Joseph Aidoo,800000000,33
33,Ola Aina,350000000,34
34,Rayan AÃ¯t Nouri,0,35
35,Kristoffer Ajer,1600000000,36
36,Ludovic Ajorque,900000000,37
37,Manuel Akanji,3000000000,38
38,Carlos Akapo,0,39
39,Marley AkÃ©,0,40
40,Nathan AkÃ©,0,41
41,Ilias Akhomach,0,42
42,Maghnes Akliouche,600000000,43
43,Paul Akouokou,400000000,44
44,Jean-Daniel Akpa-Akpro,0,45
45,Kevin Akpoguma,400000000,46
46,David Alaba,5000000000,47
47,Sofiane Alakouch,0,48
48,TomÃ¡s AlarcÃ³n,0,49
49,Lucas Alario,400000000,50
50,Jordi Alba,500000000,51
51,JosuÃ© Albert,0,52
52,Luis Alberto,1800000000,53
53,RaÃºl Albiol,0,54
54,Marc Albrighton,0,55
55,Paco AlcÃ¡cer,0,56
56,Thiago AlcÃ¡ntara,0,57
57,RubÃ©n Alcaraz,0,58
58,Omar Alderete,400000000,59
59,IvÃ¡n Alejo,0,60
60,DoÃ°an Alemdar,0,61
61,Carles AleÃ±Ã¡,0,62
62,Trent Alexander-Arnold,6500000000,63
63,Mircea Alexandru Tirlea,0,64
64,Mohamed Ali Cho,0,65
65,Alisson,4500000000,66
66,Allan,0,67
67,Jim Allevinah,200000000,68
68,Dele Alli,1100000000,69
70,Miguel AlmirÃ³n,0,71
71,Marcos Alonso,700000000,72
72,Giorgio Altare,0,73
73,Hugo Ãlvarez,0,74
74,Yeray Ãlvarez,0,75
75,Dani Alves,0,76
76,Steven Alzate,450000000,77
77,Ibrahim Amadou,0,78
78,Emmanuel Amankwaa Akurugu,0,79
79,Daniel Amartey,1500000000,80
80,Amath,0,81
81,Jordan Amavi,300000000,82
83,Wisdom Amey,700000,84
84,Kelvin Amian,350000000,85
85,Nadiem Amiri,600000000,86
87,Ethan Ampadu,900000000,88
88,Sofyan Amrabat,2500000000,89
89,Joachim Andersen,3200000000,90
90,Felipe Anderson,1500000000,91
91,Sebastian Andersson,100000000,92
92,Florin Andone,0,93
93,AndrÃ©s Andrade CedeÃ±o,0,94
94,Fredrik AndrÃ© BjÃ¸rkan,0,95
95,Benjamin AndrÃ©,0,96
96,Robert Andrich,1100000000,97
97,JosÃ© Ãngel,0,98
98,AngeliÃ±o,0,99
99,Ebenezer Annan,0,100
100,Cristian Ansaldi,0,101
101,Janis Antiste,0,102
102,Waldemar Anton,450000000,103
103,Josep Antoni GayÃ¡,0,104
104,Michail Antonio,900000000,105
105,Christopher Antwi-Adjei,180000000,106
106,Houssem Aouar,1500000000,107
107,Adil Aouchiche,300000000,108
108,Dennis Appiah,0,109
109,Mauro Arambarri,1300000000,110
110,Mattia Aramu,0,111
111,Charles ArÃ¡nguiz,0,112
112,NÃ©stor Araujo,0,113
113,Ronald AraÃºjo,0,114
114,Cameron Archer,0,115
115,Alphonse Areola,800000000,116
116,JesÃºs Areso,0,117
117,Matias Arezo,0,118
118,Santiago Arias,0,119
119,Adam Armstrong,1200000000,120
120,Stuart Armstrong,600000000,121
121,Marko Arnautovi?,0,122
122,Maximilian Arnold,1700000000,123
123,Kepa Arrizabalaga,1500000000,124
124,Tolgay Arslan,200000000,125
125,Arthur,0,126
126,Santiago Arzamendia,150000000,127
127,Takuma Asano,400000000,128
128,Santiago AscacÃ­bar,0,129
129,Sergio Asenjo,150000000,130
130,Alejandro Asensio,0,131
131,Marco Asensio,2500000000,132
132,Harrison Ashby,100000000,133
133,Kristoffer Askildsen,200000000,134
134,Fisnik Asllani,800000,135
135,Kristjan Asllani,1200000000,136
136,Iago Aspas,700000000,137
137,Lorenz Assignon,400000000,138
138,Simon Asta,0,139
139,Youcef Atal,1000000000,140
140,Pierre-Emerick Aubameyang,700000000,141
142,Emil Audero,600000000,143
143,Tommaso Augello,250000000,144
144,Jean-KÃ©vin Augustin,0,145
145,Ludwig Augustinsson,300000000,146
146,Serge Aurier,600000000,147
147,Ezequiel Ãvila,0,148
148,Taiwo Awoniyi,2000000000,149
149,Ramzi Aya,0,150
150,Jordan Ayew,600000000,151
151,Kaan Ayhan,400000000,152
152,Luke Ayling,200000000,153
153,Karim Azamoum,0,154
154,Sardar Azmoun,1200000000,155
155,CÃ©sar Azpilicueta,0,156
156,Iddrisu Baba,300000000,157
157,Carlos Bacca,0,158
158,Daniel Bachmann,0,159
159,LoÃ¯c Bade,0,160
160,Milan Badelj,0,161
161,Ãdgar BadÃ­a,0,162
162,BenoÃ®t Badiashile,0,163
163,Youssouph Badji,150000000,164
164,Miguel Baeza,100000000,165
165,Nicola Bagnolini,200000,166
166,Issa Bah,0,167
167,StÃ©phane Bahoken,0,168
168,Leon Bailey,2500000000,169
169,Eric Bailly,800000000,170
170,DÃ©nys Bain,0,171
171,Stefan Bajic,0,172
172,Nedim Bajrami,800000000,173
173,CÃ©dric Bakambu,0,174
174,Abdoulaye Bakayoko,0,175
175,TiemouÃ© Bakayoko,0,176
176,Mitchel Bakker,900000000,177
177,Ridle Baku,1300000000,178
178,Dilane Bakwa,0,179
179,Tommaso Baldanzi,1000000000,180
180,Alejandro Balde,3000000000,181
181,Ibrahima BaldÃ©,0,182
182,Keita BaldÃ©,0,183
183,Gareth Bale,0,184
184,Mikel Balenziaga,500000,185
185,Leonardo Balerdi,1000000000,186
186,IvÃ¡n Balliu,0,187
187,FodÃ© Ballo-TourÃ©,0,188
188,Folarin Balogun,2500000000,189
189,Abdoulaye Bamba,400000,190
190,Jonathan Bamba,2000000000,191
191,Patrick Bamford,1000000000,192
192,Filippo Bandinelli,350000000,193
193,Mattia Bani,0,194
194,Simon Banza,700000000,195
195,Shandon Baptiste,300000000,196
196,AntonÃ­n BarÃ¡k,0,197
197,Barbero,0,198
198,Danilo Barbosa,0,199
199,Barcia,0,200
200,Bradley Barcola,700000000,201
201,Melvin Bard,800000000,202
202,Enis Bardhi,500000000,203
203,Francesco Bardi,500000,204
204,Keidi Bare,350000000,205
205,NicolÃ² Barella,0,206
206,Kike Barja,300000000,207
207,Ross Barkley,900000000,208
208,Aymen Barkok,150000000,209
209,Ashley Barnes,0,210
210,Harvey Barnes,3200000000,211
211,Antonio BarragÃ¡n,0,212
212,Leandro Barreiro Martins,0,213
213,Ander Barrenetxea,600000000,214
214,Jacob Barrett Laursen,150000000,215
215,Musa Barrow,1200000000,216
216,Abdourahmane Barry,0,217
217,Marc Bartra,450000000,218
218,Daniele Baselli,0,219
220,Toma BaÂi?,0,221
222,Amine Bassi,0,223
223,Ãlvaro Bastida,0,224
224,Alessandro Bastoni,5500000000,225
225,Simone Bastoni,750000000,226
226,Lewis Bate,0,227
227,Rodrigo Battaglia,0,228
228,Maximilian Bauer,350000000,229
229,Oliver Baumann,450000000,230
230,Timo Baumgartl,350000000,231
