,Player,value_id,Value,player_id
0,Max Aarons,1,0,1
1,Yunis Abdelhamid,2,800000,2
2,Salis Abdul Samed,3,1300000000,3
3,Laurent Abergel,4,300000000,4
4,Charles Abi,5,0,5
5,Dickson Abiama,6,0,6
6,Matthis Abline,7,400000000,7
7,Tammy Abraham,8,4500000000,8
8,Luis Abram,9,0,9
9,Francesco Acerbi,10,400000000,10
10,Ragnar Ache,11,0,11
11,Mohamed Achi,12,0,12
12,Marcos AcuÃ±a,13,0,13
13,Che Adams,14,0,14
14,Tyler Adams,15,2000000000,15
15,Sargis Adamyan,16,200000000,16
16,Martin Adeline,17,0,17
17,Amine Adli,18,1500000000,18
18,Yacine Adli,19,900000000,19
19,Michel Aebischer,20,350000000,20
20,Felix Afena-Gyan,21,550000000,21
21,Martin Agirregabiria,22,0,22
22,Julen Agirrezabala,23,500000000,23
23,Lucien Agoume,24,0,24
24,Kevin Agudelo,25,350000000,25
25,Nayef Aguerd,26,3200000000,26
26,Sergio AgÃ¼ero,27,0,27
27,Ruben Aguilar,28,1000000000,28
28,Ãlvaro Aguirre,29,0,29
29,Naouirou Ahamada,30,1000000000,30
30,Anel Ahmedhodzic,31,0,31
31,Jean-Eudes Aholou,32,300000000,32
32,Joseph Aidoo,33,800000000,33
33,Ola Aina,34,350000000,34
34,Rayan AÃ¯t Nouri,35,0,35
35,Kristoffer Ajer,36,1600000000,36
36,Ludovic Ajorque,37,900000000,37
37,Manuel Akanji,38,3000000000,38
38,Carlos Akapo,39,0,39
39,Marley AkÃ©,40,0,40
40,Nathan AkÃ©,41,0,41
41,Ilias Akhomach,42,0,42
42,Maghnes Akliouche,43,600000000,43
43,Paul Akouokou,44,400000000,44
44,Jean-Daniel Akpa-Akpro,45,0,45
45,Kevin Akpoguma,46,400000000,46
46,David Alaba,47,5000000000,47
47,Sofiane Alakouch,48,0,48
48,TomÃ¡s AlarcÃ³n,49,0,49
49,Lucas Alario,50,400000000,50
50,Jordi Alba,51,500000000,51
51,JosuÃ© Albert,52,0,52
52,Luis Alberto,53,1800000000,53
53,RaÃºl Albiol,54,0,54
54,Marc Albrighton,55,0,55
55,Paco AlcÃ¡cer,56,0,56
56,Thiago AlcÃ¡ntara,57,0,57
57,RubÃ©n Alcaraz,58,0,58
58,Omar Alderete,59,400000000,59
59,IvÃ¡n Alejo,60,0,60
60,DoÃ°an Alemdar,61,0,61
61,Carles AleÃ±Ã¡,62,0,62
62,Trent Alexander-Arnold,63,6500000000,63
63,Mircea Alexandru Tirlea,64,0,64
64,Mohamed Ali Cho,65,0,65
65,Alisson,66,4500000000,66
66,Allan,67,0,67
67,Jim Allevinah,68,200000000,68
68,Dele Alli,69,1100000000,69
70,Miguel AlmirÃ³n,71,0,71
71,Marcos Alonso,72,700000000,72
72,Giorgio Altare,73,0,73
73,Hugo Ãlvarez,74,0,74
74,Yeray Ãlvarez,75,0,75
75,Dani Alves,76,0,76
76,Steven Alzate,77,450000000,77
77,Ibrahim Amadou,78,0,78
78,Emmanuel Amankwaa Akurugu,79,0,79
79,Daniel Amartey,80,1500000000,80
80,Amath,81,0,81
81,Jordan Amavi,82,300000000,82
83,Wisdom Amey,84,700000,84
84,Kelvin Amian,85,350000000,85
85,Nadiem Amiri,86,600000000,86
87,Ethan Ampadu,88,900000000,88
88,Sofyan Amrabat,89,2500000000,89
89,Joachim Andersen,90,3200000000,90
90,Felipe Anderson,91,1500000000,91
91,Sebastian Andersson,92,100000000,92
92,Florin Andone,93,0,93
93,AndrÃ©s Andrade CedeÃ±o,94,0,94
94,Fredrik AndrÃ© BjÃ¸rkan,95,0,95
95,Benjamin AndrÃ©,96,0,96
96,Robert Andrich,97,1100000000,97
97,JosÃ© Ãngel,98,0,98
98,AngeliÃ±o,99,0,99
99,Ebenezer Annan,100,0,100
100,Cristian Ansaldi,101,0,101
101,Janis Antiste,102,0,102
102,Waldemar Anton,103,450000000,103
103,Josep Antoni GayÃ¡,104,0,104
104,Michail Antonio,105,900000000,105
105,Christopher Antwi-Adjei,106,180000000,106
106,Houssem Aouar,107,1500000000,107
107,Adil Aouchiche,108,300000000,108
108,Dennis Appiah,109,0,109
109,Mauro Arambarri,110,1300000000,110
110,Mattia Aramu,111,0,111
111,Charles ArÃ¡nguiz,112,0,112
112,NÃ©stor Araujo,113,0,113
113,Ronald AraÃºjo,114,0,114
114,Cameron Archer,115,0,115
115,Alphonse Areola,116,800000000,116
